id,tour,gender,type,stage,title,start,end,city,state_country,tourUrl,mondayUrl,MondayDate,oqDate,oqNonMemberDeadline,oqMemberDeadline,oqCourses
sopga-jr-2026-07-13-losantiville-jr-classic,Southern Ohio PGA Junior,Mixed,Junior,Open,Losantiville Jr. Classic,2026-07-13,2026-07-13,Cincinnati,OH,https://www.bluegolf.com/junior/events/sopgajr2621/index.html,,,,,,
sopga-jr-2026-07-01-new-albany-jr-open,Southern Ohio PGA Junior,Mixed,Junior,Open,New Albany Jr. Open,2026-07-01,2026-07-01,New Albany,OH,https://www.bluegolf.com/junior/events/sopgajr2622/index.html,,,,,,
sopga-jr-2026-07-06-heatherwood-jr-classic,Southern Ohio PGA Junior,Mixed,Junior,Open,Heatherwood Jr. Classic,2026-07-06,2026-07-06,Springboro,OH,https://www.bluegolf.com/junior/events/sopgajr2623/index.html,,,,,,
sopga-jr-2026-06-10-germantown-jr-open,Southern Ohio PGA Junior,Mixed,Junior,Open,Germantown Jr. Open,2026-06-10,2026-06-10,Germantown,OH,https://www.bluegolf.com/junior/events/sopgajr2624/index.html,,,,,,
sopga-jr-2026-06-24-galena-jr-open,Southern Ohio PGA Junior,Mixed,Junior,Open,Galena Jr. Open,2026-06-24,2026-06-24,Galena,OH,https://www.bluegolf.com/junior/events/sopgajr2625/index.html,,,,,,
sopga-jr-2026-06-17-vineyard-jr-open,Southern Ohio PGA Junior,Mixed,Junior,Open,Vineyard Jr. Open,2026-06-17,2026-06-17,Cincinnati,OH,https://www.bluegolf.com/junior/events/sopgajr2626/index.html,,,,,,
sopga-jr-2026-06-04-miami-shores-jr-open,Southern Ohio PGA Junior,Mixed,Junior,Open,Miami Shores Jr. Open,2026-06-04,2026-06-04,Troy,OH,https://www.bluegolf.com/junior/events/sopgajr2627/index.html,,,,,,
sopga-jr-2026-06-29-columbus-jr-classic,Southern Ohio PGA Junior,Mixed,Junior,Open,Columbus Jr. Classic,2026-06-29,2026-06-29,Marysville,OH,https://www.bluegolf.com/junior/events/sopgajr2628/index.html,,,,,,
sopga-jr-2026-06-30-glenview-jr-open,Southern Ohio PGA Junior,Mixed,Junior,Open,Glenview Jr. Open,2026-06-30,2026-06-30,Cincinnati,OH,https://www.bluegolf.com/junior/events/sopgajr2629/index.html,,,,,,
sopga-jr-2026-07-16-canal-winchester-jr-open,Southern Ohio PGA Junior,Mixed,Junior,Open,Canal Winchester Jr. Open,2026-07-16,2026-07-16,Canal Winchester,OH,https://www.bluegolf.com/junior/events/sopgajr2630/index.html,,,,,,
sopga-jr-2026-06-16-beavercreek-jr-classic,Southern Ohio PGA Junior,Mixed,Junior,Open,Beavercreek Jr. Classic,2026-06-16,2026-06-16,Beavercreek,OH,https://www.bluegolf.com/junior/events/sopgajr2631/index.html,,,,,,
sopga-jr-2026-07-22-sopga-jr-series-championship,Southern Ohio PGA Junior,Mixed,Junior,Open,SOPGA Jr. Series Championship,2026-07-22,2026-07-22,Beavercreek,OH,https://www.bluegolf.com/junior/events/sopgajr2632/index.html,,,,,,
sopga-jr-2026-07-28-sopga-jr-tour-championship,Southern Ohio PGA Junior,Mixed,Junior,Open,SOPGA Jr. Tour Championship,2026-07-28,2026-07-28,Dublin,OH,https://www.bluegolf.com/junior/events/sopgajr2633/index.html,,,,,,
sopga-jr-2026-06-09-batavia-jr-open,Southern Ohio PGA Junior,Mixed,Junior,Open,Batavia Jr. Open,2026-06-09,2026-06-09,Batavia,OH,https://www.bluegolf.com/junior/events/sopgajr2634/index.html,,,,,,
copga-jr-2026-04-11-cup-spring-meadow-hills,Colorado PGA Junior,Mixed,Junior,Open,Cup: Spring - Meadow Hills,2026-04-11,2026-04-11,Aurora,CO,https://www.bluegolf.com/junior/events/copgajr262/index.html,,,,,,
copga-jr-2026-04-18-spring-q-school,Colorado PGA Junior,Mixed,Junior,Open,Spring Q-School,2026-04-18,2026-04-18,Fort Collins,CO,https://www.bluegolf.com/junior/events/copgajr264/index.html,,,,,,
copga-jr-2026-04-25-cup-spring-cc-of-colorado,Colorado PGA Junior,Mixed,Junior,Open,Cup: Spring - CC of Colorado,2026-04-25,2026-04-25,Colorado Springs,CO,https://www.bluegolf.com/junior/events/copgajr265/index.html,,,,,,
copga-jr-2026-05-02-cup-spring-flatirons,Colorado PGA Junior,Mixed,Junior,Open,Cup: Spring - Flatirons,2026-05-02,2026-05-02,Boulder,CO,https://www.bluegolf.com/junior/events/copgajr266/index.html,,,,,,
copga-jr-2026-05-09-cup-spring-olde-course,Colorado PGA Junior,Mixed,Junior,Open,Cup: Spring - Olde Course,2026-05-09,2026-05-09,Loveland,CO,https://www.bluegolf.com/junior/events/copgajr267/index.html,,,,,,
copga-jr-2026-05-16-cup-spring-boomerang-links,Colorado PGA Junior,Mixed,Junior,Open,Cup: Spring - Boomerang Links,2026-05-16,2026-05-16,Greeley,CO,https://www.bluegolf.com/junior/events/copgajr268/index.html,,,,,,
copga-jr-2026-05-26-15-18-boys-girls-jr-worlds-qualifier,Colorado PGA Junior,Mixed,Junior,Open,15-18 Boys/Girls Jr Worlds Qualifier,2026-05-26,2026-05-26,Broomfield,CO,https://www.bluegolf.com/junior/events/copgajr269/index.html,,,,,,
copga-jr-2026-06-01-cup-fossil-trace,Colorado PGA Junior,Mixed,Junior,Open,Cup: Fossil Trace,2026-06-01,2026-06-01,Golden,CO,https://www.bluegolf.com/junior/events/copgajr2610/index.html,,,,,,
copga-jr-2026-05-29-qual-aurora-junior-championship,Colorado PGA Junior,Mixed,Junior,Open,QUAL: Aurora Junior Championship,2026-05-29,2026-05-29,Loveland,CO,https://www.bluegolf.com/junior/events/copgajr2611/index.html,,,,,,
copga-jr-2026-06-08-cup-indian-peaks,Colorado PGA Junior,Mixed,Junior,Open,Cup: Indian Peaks,2026-06-08,2026-06-08,Lafayette,CO,https://www.bluegolf.com/junior/events/copgajr2612/index.html,,,,,,
copga-jr-2026-06-15-major-mizuno-aurora-junior-championship,Colorado PGA Junior,Mixed,Junior,Open,MAJOR: Mizuno Aurora Junior Championship,2026-06-15,2026-06-15,Aurora,CO,https://www.bluegolf.com/junior/events/copgajr2613/index.html,,,,,,
copga-jr-2026-06-29-cup-valley-cc-single-day-36-holes,Colorado PGA Junior,Mixed,Junior,Open,Cup: Valley CC (Single Day 36-Holes),2026-06-29,2026-06-29,Aurora,CO,https://www.bluegolf.com/junior/events/copgajr2614/index.html,,,,,,
copga-jr-2026-06-25-qual-co-junior-pga-championship,Colorado PGA Junior,Mixed,Junior,Open,QUAL: CO Junior PGA Championship,2026-06-25,2026-06-25,Centennial,CO,https://www.bluegolf.com/junior/events/copgajr2615/index.html,,,,,,
copga-jr-2026-06-22-cup-jps-three-crowns,Colorado PGA Junior,Mixed,Junior,Open,Cup & JPS : Three Crowns,2026-06-22,2026-06-22,Casper,WY,https://www.bluegolf.com/junior/events/copgajr2616/index.html,,,,,,
copga-jr-2026-07-06-major-mizuno-co-junior-pga-championship,Colorado PGA Junior,Mixed,Junior,Open,MAJOR: Mizuno CO Junior PGA Championship,2026-07-06,2026-07-06,Colorado Springs,CO,https://www.bluegolf.com/junior/events/copgajr2617/index.html,,,,,,
copga-jr-2026-07-02-cup-team-thorncreek,Colorado PGA Junior,Mixed,Junior,Open,Cup: Team - Thorncreek,2026-07-02,2026-07-02,Thornton,CO,https://www.bluegolf.com/junior/events/copgajr2618/index.html,,,,,,
copga-jr-2026-07-15-west-swing-classic-adobe-creek,Colorado PGA Junior,Mixed,Junior,Open,West Swing Classic: Adobe Creek,2026-07-15,2026-07-15,Fruita,CO,https://www.bluegolf.com/junior/events/copgajr2619/index.html,,,,,,
copga-jr-2026-07-09-qual-co-pga-jr-match-play-championship,Colorado PGA Junior,Mixed,Junior,Open,QUAL: CO PGA Jr Match Play Championship,2026-07-09,2026-07-09,Aurora,CO,https://www.bluegolf.com/junior/events/copgajr2620/index.html,,,,,,
copga-jr-2026-07-27-cup-legacy-ridge,Colorado PGA Junior,Mixed,Junior,Open,Cup: Legacy Ridge,2026-07-27,2026-07-27,Westminster,CO,https://www.bluegolf.com/junior/events/copgajr2622/index.html,,,,,,
copga-jr-2026-08-15-cup-twin-peaks,Colorado PGA Junior,Mixed,Junior,Open,Cup: Twin Peaks,2026-08-15,2026-08-15,Longmont,CO,https://www.bluegolf.com/junior/events/copgajr2623/index.html,,,,,,
copga-jr-2026-08-29-cup-collindale,Colorado PGA Junior,Mixed,Junior,Open,Cup: Collindale,2026-08-29,2026-08-29,Fort Collins,CO,https://www.bluegolf.com/junior/events/copgajr2624/index.html,,,,,,
copga-jr-2026-09-05-cup-fox-hollow,Colorado PGA Junior,Mixed,Junior,Open,Cup: Fox Hollow,2026-09-05,2026-09-05,Lakewood,CO,https://www.bluegolf.com/junior/events/copgajr2625/index.html,,,,,,
copga-jr-2026-08-22-cup-desert-hawk,Colorado PGA Junior,Mixed,Junior,Open,Cup: Desert Hawk,2026-08-22,2026-08-22,Pueblo West,CO,https://www.bluegolf.com/junior/events/copgajr2626/index.html,,,,,,
copga-jr-2026-09-19-co-ut-mountain-cup,Colorado PGA Junior,Mixed,Junior,Open,CO/UT Mountain Cup,2026-09-19,2026-09-19,Colorado Springs,CO,https://www.bluegolf.com/junior/events/copgajr2627/index.html,,,,,,
copga-jr-2026-09-26-fall-q-school,Colorado PGA Junior,Mixed,Junior,Open,Fall Q-School,2026-09-26,2026-09-26,Pueblo,CO,https://www.bluegolf.com/junior/events/copgajr2628/index.html,,,,,,
copga-jr-2026-10-10-major-mizuno-co-pga-junior-invitational,Colorado PGA Junior,Mixed,Junior,Open,MAJOR: Mizuno CO PGA Junior Invitational,2026-10-10,2026-10-10,Colorado Springs,CO,https://www.bluegolf.com/junior/events/copgajr2629/index.html,,,,,,
copga-jr-2026-06-03-summer-q-school,Colorado PGA Junior,Mixed,Junior,Open,Summer Q-School,2026-06-03,2026-06-03,Littleton,CO,https://www.bluegolf.com/junior/events/copgajr2633/index.html,,,,,,
copga-jr-2026-04-11-jps-coyote-creek,Colorado PGA Junior,Mixed,Junior,Open,JPS - Coyote Creek,2026-04-11,2026-04-11,Ft. Lupton,CO,https://www.bluegolf.com/junior/events/copgajr2640/index.html,,,,,,
copga-jr-2026-05-02-jps-notah-begay-qual-highland-hills,Colorado PGA Junior,Mixed,Junior,Open,JPS & Notah Begay Qual - Highland Hills,2026-05-02,2026-05-02,Greeley,CO,https://www.bluegolf.com/junior/events/copgajr2643/index.html,,,,,,
copga-jr-2026-05-09-jps-elmwood,Colorado PGA Junior,Mixed,Junior,Open,JPS - Elmwood,2026-05-09,2026-05-09,Pueblo,CO,https://www.bluegolf.com/junior/events/copgajr2647/index.html,,,,,,
copga-jr-2026-05-16-jps-estes-park,Colorado PGA Junior,Mixed,Junior,Open,JPS - Estes Park,2026-05-16,2026-05-16,Estes Park,CO,https://www.bluegolf.com/junior/events/copgajr2648/index.html,,,,,,
copga-jr-2026-05-23-jps-notah-begay-qual-quail-dunes,Colorado PGA Junior,Mixed,Junior,Open,JPS & Notah Begay Qual- Quail Dunes,2026-05-23,2026-05-23,Fort Morgan,CO,https://www.bluegolf.com/junior/events/copgajr2651/index.html,,,,,,
copga-jr-2026-05-26-11-14-boys-girls-jr-worlds-qualifier,Colorado PGA Junior,Mixed,Junior,Open,11-14 Boys/Girls Jr Worlds Qualifier,2026-05-26,2026-05-26,Boulder,CO,https://www.bluegolf.com/junior/events/copgajr2655/index.html,,,,,,
copga-jr-2026-05-28-jps-applewood,Colorado PGA Junior,Mixed,Junior,Open,JPS - Applewood,2026-05-28,2026-05-28,Golden,CO,https://www.bluegolf.com/junior/events/copgajr2657/index.html,,,,,,
copga-jr-2026-06-02-optimist-boys-10-15-qualifier,Colorado PGA Junior,Mixed,Junior,Open,Optimist Boys 10-15 Qualifier,2026-06-02,2026-06-02,Denver,CO,https://www.bluegolf.com/junior/events/copgajr2659/index.html,,,,,,
copga-jr-2026-06-04-jps-notah-begay-qual-wellshire,Colorado PGA Junior,Mixed,Junior,Open,JPS & Notah Begay Qual - Wellshire,2026-06-04,2026-06-04,Denver,CO,https://www.bluegolf.com/junior/events/copgajr2660/index.html,,,,,,
copga-jr-2026-06-10-west-swing-eagle-ranch,Colorado PGA Junior,Mixed,Junior,Open,West Swing - Eagle Ranch,2026-06-10,2026-06-10,Eagle,CO,https://www.bluegolf.com/junior/events/copgajr2662/index.html,,,,,,
copga-jr-2026-06-08-optimist-boys-16-18-qualifier,Colorado PGA Junior,Mixed,Junior,Open,Optimist Boys 16-18 Qualifier,2026-06-08,2026-06-08,Boulder,CO,https://www.bluegolf.com/junior/events/copgajr2664/index.html,,,,,,
copga-jr-2026-06-10-optimist-girls-10-18-qualifier,Colorado PGA Junior,Mixed,Junior,Open,Optimist Girls 10-18 Qualifier,2026-06-10,2026-06-10,Aurora,CO,https://www.bluegolf.com/junior/events/copgajr2665/index.html,,,,,,
copga-jr-2026-06-16-jps-notah-begay-qual-vail-golf-club,Colorado PGA Junior,Mixed,Junior,Open,JPS & Notah Begay Qual. - Vail Golf Club,2026-06-16,2026-06-16,Vail,CO,https://www.bluegolf.com/junior/events/copgajr2667/index.html,,,,,,
copga-jr-2026-06-15-jps-notah-begay-qual-haymaker,Colorado PGA Junior,Mixed,Junior,Open,JPS & Notah Begay Qual - Haymaker,2026-06-15,2026-06-15,Steamboat Springs,CO,https://www.bluegolf.com/junior/events/copgajr2668/index.html,,,,,,
copga-jr-2026-06-23-jps-olde-course,Colorado PGA Junior,Mixed,Junior,Open,JPS - Olde Course,2026-06-23,2026-06-23,Loveland,CO,https://www.bluegolf.com/junior/events/copgajr2671/index.html,,,,,,
copga-jr-2026-06-25-jps-airport-gc,Colorado PGA Junior,Mixed,Junior,Open,JPS - Airport GC,2026-06-25,2026-06-25,Cheyenne,WY,https://www.bluegolf.com/junior/events/copgajr2672/index.html,,,,,,
copga-jr-2026-06-30-jps-patty-jewett,Colorado PGA Junior,Mixed,Junior,Open,JPS - Patty Jewett,2026-06-30,2026-06-30,Colorado Springs,CO,https://www.bluegolf.com/junior/events/copgajr2673/index.html,,,,,,
copga-jr-2026-07-02-jps-cheyenne-shadows,Colorado PGA Junior,Mixed,Junior,Open,JPS - Cheyenne Shadows,2026-07-02,2026-07-02,Ft. Carson,CO,https://www.bluegolf.com/junior/events/copgajr2674/index.html,,,,,,
copga-jr-2026-07-07-jps-11-18-team-twin-peaks,Colorado PGA Junior,Mixed,Junior,Open,JPS: 11-18 Team - Twin Peaks,2026-07-07,2026-07-07,Longmont,CO,https://www.bluegolf.com/junior/events/copgajr2675/index.html,,,,,,
copga-jr-2026-07-09-jps-eaton-cc,Colorado PGA Junior,Mixed,Junior,Open,JPS - Eaton CC,2026-07-09,2026-07-09,Eaton,CO,https://www.bluegolf.com/junior/events/copgajr2676/index.html,,,,,,
copga-jr-2026-07-14-jps-collindale,Colorado PGA Junior,Mixed,Junior,Open,JPS - Collindale,2026-07-14,2026-07-14,Fort Collins,CO,https://www.bluegolf.com/junior/events/copgajr2677/index.html,,,,,,
copga-jr-2026-07-16-jps-quail-dunes,Colorado PGA Junior,Mixed,Junior,Open,JPS - Quail Dunes,2026-07-16,2026-07-16,Fort Morgan,CO,https://www.bluegolf.com/junior/events/copgajr2678/index.html,,,,,,
copga-jr-2026-07-21-jps-eisenhower,Colorado PGA Junior,Mixed,Junior,Open,JPS - Eisenhower,2026-07-21,2026-07-21,Colorado Springs,CO,https://www.bluegolf.com/junior/events/copgajr2679/index.html,,,,,,
copga-jr-2026-07-23-jps-willis-case,Colorado PGA Junior,Mixed,Junior,Open,JPS - Willis Case,2026-07-23,2026-07-23,Denver,CO,https://www.bluegolf.com/junior/events/copgajr2680/index.html,,,,,,
copga-jr-2026-07-28-jps-coyote-creek,Colorado PGA Junior,Mixed,Junior,Open,JPS - Coyote Creek,2026-07-28,2026-07-28,Ft. Lupton,CO,https://www.bluegolf.com/junior/events/copgajr2681/index.html,,,,,,
copga-jr-2026-07-30-jps-hyland-hills,Colorado PGA Junior,Mixed,Junior,Open,JPS - Hyland Hills,2026-07-30,2026-07-30,Westminster,CO,https://www.bluegolf.com/junior/events/copgajr2682/index.html,,,,,,
copga-jr-2026-08-15-jps-highland-hills,Colorado PGA Junior,Mixed,Junior,Open,JPS - Highland Hills,2026-08-15,2026-08-15,Greeley,CO,https://www.bluegolf.com/junior/events/copgajr2683/index.html,,,,,,
copga-jr-2026-08-22-jps-boomerang,Colorado PGA Junior,Mixed,Junior,Open,JPS - Boomerang,2026-08-22,2026-08-22,Greeley,CO,https://www.bluegolf.com/junior/events/copgajr2684/index.html,,,,,,
copga-jr-2026-08-29-jps-elmwood,Colorado PGA Junior,Mixed,Junior,Open,JPS - Elmwood,2026-08-29,2026-08-29,Pueblo,CO,https://www.bluegolf.com/junior/events/copgajr2685/index.html,,,,,,
copga-jr-2026-09-13-jps-applewood,Colorado PGA Junior,Mixed,Junior,Open,JPS - Applewood,2026-09-13,2026-09-13,Golden,CO,https://www.bluegolf.com/junior/events/copgajr2686/index.html,,,,,,
copga-jr-2026-09-19-jps-olde-course,Colorado PGA Junior,Mixed,Junior,Open,JPS - Olde Course,2026-09-19,2026-09-19,Loveland,CO,https://www.bluegolf.com/junior/events/copgajr2687/index.html,,,,,,
copga-jr-2026-08-01-11-18-player-series-championship,Colorado PGA Junior,Mixed,Junior,Open,11-18 Player Series Championship,2026-08-01,2026-08-01,Fort Collins,CO,https://www.bluegolf.com/junior/events/copgajr2688/index.html,,,,,,
copga-jr-2026-10-10-junior-ryder-cup,Colorado PGA Junior,Mixed,Junior,Open,Junior Ryder Cup,2026-10-10,2026-10-10,Longmont,CO,https://www.bluegolf.com/junior/events/copgajr2689/index.html,,,,,,
copga-jr-2026-06-22-west-swing-rifle-creek,Colorado PGA Junior,Mixed,Junior,Open,West Swing - Rifle Creek,2026-06-22,2026-06-22,Rifle,CO,https://www.bluegolf.com/junior/events/copgajr2690/index.html,,,,,,
copga-jr-2026-07-27-west-swing-cobble-creek,Colorado PGA Junior,Mixed,Junior,Open,West Swing - Cobble Creek,2026-07-27,2026-07-27,Montrose,CO,https://www.bluegolf.com/junior/events/copgajr2691/index.html,,,,,,
copga-jr-2026-08-03-west-swing-battlement-mesa,Colorado PGA Junior,Mixed,Junior,Open,West Swing - Battlement Mesa,2026-08-03,2026-08-03,Battlement Mesa,CO,https://www.bluegolf.com/junior/events/copgajr2692/index.html,,,,,,
copga-jr-2026-04-07-tugr-webinar,Colorado PGA Junior,Mixed,Junior,Open,TUGR Webinar,2026-04-07,2026-04-07,Larkspur,CO,https://www.bluegolf.com/junior/events/copgajr2693/index.html,,,,,,
philly-pga-jr-2026-03-07-five-ponds-golf-club,Philadelphia PGA Junior,Mixed,Junior,Open,Five Ponds Golf Club,2026-03-07,2026-03-07,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-03-08-kimberton-golf-club,Philadelphia PGA Junior,Mixed,Junior,Open,Kimberton Golf Club,2026-03-08,2026-03-08,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-03-14-hjgt-philadelphia-spring-kickoff-at-jeff,Philadelphia PGA Junior,Mixed,Junior,Open,"HJGT - Philadelphia Spring Kickoff at Jeffersonville (JGS, HUB, GJGR)",2026-03-14,2026-03-15,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-03-14-seaview-golf-club-ajga-jgs,Philadelphia PGA Junior,Mixed,Junior,Open,Seaview Golf Club (AJGA/JGS),2026-03-14,2026-03-15,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-03-21-hjgt-new-jersey-kickoff-at-seaview-jgs-h,Philadelphia PGA Junior,Mixed,Junior,Open,"HJGT - New Jersey Kickoff at Seaview (JGS, HUB, GJGR)",2026-03-21,2026-03-22,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-03-21-jgs-shore-series-the-shore-club-jgs,Philadelphia PGA Junior,Mixed,Junior,Open,JGS Shore Series - The Shore Club (JGS),2026-03-21,2026-03-21,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-03-22-jgs-shore-series-shore-gate-golf-club-jg,Philadelphia PGA Junior,Mixed,Junior,Open,JGS Shore Series - Shore Gate Golf Club (JGS),2026-03-22,2026-03-22,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-03-28-honeybrook-golf-club,Philadelphia PGA Junior,Mixed,Junior,Open,Honeybrook Golf Club,2026-03-28,2026-03-28,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-03-29-chesapeake-bay-golf-club,Philadelphia PGA Junior,Mixed,Junior,Open,Chesapeake Bay Golf Club,2026-03-29,2026-03-29,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-04-04-indian-spring-country-club,Philadelphia PGA Junior,Mixed,Junior,Open,Indian Spring Country Club,2026-04-04,2026-04-04,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-04-11-jgs-jersey-series-golden-pheasant-golf-c,Philadelphia PGA Junior,Mixed,Junior,Open,JGS Jersey Series - Golden Pheasant Golf Club (JGS),2026-04-11,2026-04-11,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-04-12-jgs-jersey-series-rancocas-golf-club-jgs,Philadelphia PGA Junior,Mixed,Junior,Open,JGS Jersey Series - Rancocas Golf Club (JGS),2026-04-12,2026-04-12,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-04-18-hjgt-pennsylvania-spring-junior-open-jgs,Philadelphia PGA Junior,Mixed,Junior,Open,"HJGT -  Pennsylvania Spring Junior Open (JGS, HUB, GJGR)",2026-04-18,2026-04-19,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-04-18-iron-valley-golf-club-spring,Philadelphia PGA Junior,Mixed,Junior,Open,Iron Valley Golf Club (Spring),2026-04-18,2026-04-18,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-04-18-lbi-national-golf-resort,Philadelphia PGA Junior,Mixed,Junior,Open,LBI National Golf & Resort,2026-04-18,2026-04-18,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-04-19-running-deer-golf-club-jr-pga-qualifier,Philadelphia PGA Junior,Mixed,Junior,Open,Running Deer Golf Club Jr. PGA Qualifier,2026-04-19,2026-04-19,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-04-25-hjgt-maryland-spring-junior-open-jgs-hub,Philadelphia PGA Junior,Mixed,Junior,Open,"HJGT - Maryland Spring Junior Open (JGS, HUB, GJGR)",2026-04-25,2026-04-26,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-04-25-jgs-delaware-series-rock-manor-golf-club,Philadelphia PGA Junior,Mixed,Junior,Open,JGS Delaware Series - Rock Manor Golf Club - Jr. PGA Qualifier (JGS),2026-04-25,2026-04-25,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-04-26-jgs-delaware-series-maple-dale-country-c,Philadelphia PGA Junior,Mixed,Junior,Open,JGS Delaware Series - Maple Dale Country Club (JGS),2026-04-26,2026-04-26,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-05-02-bensalem-township-country-club,Philadelphia PGA Junior,Mixed,Junior,Open,Bensalem Township Country Club,2026-05-02,2026-05-02,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-05-02-hjgt-philly-junior-open-at-golden-pheasa,Philadelphia PGA Junior,Mixed,Junior,Open,"HJGT - Philly Junior Open at Golden Pheasant (JGS, HUB, GJGR)",2026-05-02,2026-05-03,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-05-03-pine-meadows-golf-complex-jr-pga-qualifi,Philadelphia PGA Junior,Mixed,Junior,Open,Pine Meadows Golf Complex - Jr. PGA Qualifier,2026-05-03,2026-05-03,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-05-30-jgs-york-series-regents-glen-country-clu,Philadelphia PGA Junior,Mixed,Junior,Open,JGS York Series - Regents' Glen Country Club (JGS),2026-05-30,2026-05-30,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-05-31-jgs-york-series-out-door-country-club-jg,Philadelphia PGA Junior,Mixed,Junior,Open,JGS York Series - Out Door Country Club (JGS),2026-05-31,2026-05-31,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-06-03-elmhurst-country-club-jr-pga-qualifier,Philadelphia PGA Junior,Mixed,Junior,Open,Elmhurst Country Club - Jr. PGA Qualifier,2026-06-03,2026-06-03,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-06-08-plantation-lakes-junior-open-jgs,Philadelphia PGA Junior,Mixed,Junior,Open,Plantation Lakes Junior Open (JGS),2026-06-08,2026-06-08,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-06-09-rehoboth-junior-open-jgs,Philadelphia PGA Junior,Mixed,Junior,Open,Rehoboth Junior Open (JGS),2026-06-09,2026-06-09,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-06-10-valleybrook-country-club,Philadelphia PGA Junior,Mixed,Junior,Open,Valleybrook Country Club,2026-06-10,2026-06-10,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-06-11-turtle-creek-golf-course-nb3-qualifier-j,Philadelphia PGA Junior,Mixed,Junior,Open,Turtle Creek Golf Course (NB3 Qualifier/JGS/AJGA),2026-06-11,2026-06-12,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-06-13-hjgt-new-jersey-summer-junior-open-jgs-h,Philadelphia PGA Junior,Mixed,Junior,Open,"HJGT - New Jersey Summer Junior Open (JGS, HUB, GJGR)",2026-06-13,2026-06-14,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-06-15-philadelphia-boys-junior-pga-championshi,Philadelphia PGA Junior,Mixed,Junior,Open,Philadelphia Boys Junior PGA Championship (AJGA/JGS),2026-06-15,2026-06-15,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-06-16-indian-valley-country-club,Philadelphia PGA Junior,Mixed,Junior,Open,Indian Valley Country Club,2026-06-16,2026-06-16,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-06-17-sweet-water-golf-course-9-hole-series,Philadelphia PGA Junior,Mixed,Junior,Open,Sweet Water Golf Course - 9 Hole Series,2026-06-17,2026-06-17,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-06-18-penn-state-golf-courses-ajga-jgs,Philadelphia PGA Junior,Mixed,Junior,Open,Penn State Golf Courses (AJGA/JGS),2026-06-18,2026-06-19,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
philly-pga-jr-2026-06-22-chapel-hill-golf-course,Philadelphia PGA Junior,Mixed,Junior,Open,Chapel Hill Golf Course,2026-06-22,2026-06-22,,PA,https://www.golfgenius.com/pages/11306735486128654357,,,,,,
